ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
KGS,1.5,2026-02-27,2026-09-25,31,56.24,75.7,53.43,1.42,0.14,0.07,True,0.0773,0.0933,0.548,0.0602,0.13,False,-0.079,45.1,0,28,0.0407,0.0519,0.53,0.92,1.28,0.0,,90.1,76.5,1.035,5.0,13.0,-1.89,-0.45,,,,,,,,1.6,-2.94,False,-2.11,False,13.0,False
KGS,2.0,2026-01-23,2026-09-25,36,56.24,75.7,39.05,1.94,0.39,-0.15,True,0.0926,0.1361,0.694,0.0548,0.47,False,-0.079,45.1,0,35,0.0407,0.0519,0.44,0.94,1.69,0.0,,90.1,76.5,1.035,5.0,13.0,-1.89,-0.45,,,,,,,,1.6,-2.94,False,-2.11,False,13.0,False
KINS,2.0,2024-11-08,2026-09-25,99,19.18,21.32,10.77,1.98,0.28,0.05,True,0.0601,0.1232,0.828,0.1214,0.8,True,0.229,57.2,3,97,0.0185,0.009,0.31,0.67,0.5,0.01,COMP,65.2,66.6,1.088,12.0,11.0,0.5,1.1,2025-10-24,2025-10-24,48.0,2025-12-19,eo_zero,40.0,,4.87,-0.38,False,11.9,False,14.0,False
KKR,1.5,2026-01-23,2026-09-25,36,100.83,120.56,85.6,1.41,0.12,-0.48,True,0.0405,0.0786,0.611,0.0571,0.44,True,0.063,48.1,0,28,0.0361,0.0225,0.89,0.88,0.71,0.03,,46.4,61.6,1.104,15.0,6.0,0.59,0.38,,,,,,,,-0.15,0.69,True,4.87,False,22.0,True
KKR,2.0,2024-01-19,2026-09-25,141,100.83,165.19,82.72,2.0,-0.08,0.0,True,0.1451,0.1733,0.511,0.0456,0.22,True,0.063,48.1,1,140,0.0361,0.0225,0.25,0.9,3.18,0.02,,46.4,61.6,1.104,15.0,6.0,0.59,0.38,2025-05-30,2025-05-30,69.0,2025-07-18,eo_zero,62.0,,-0.15,0.69,True,4.87,False,22.0,False
KKR,3.0,2023-11-03,2026-09-25,152,100.83,165.19,59.88,2.76,0.11,-0.22,True,0.1498,0.1984,0.75,0.048,0.39,True,0.063,48.1,1,151,0.0361,0.0225,0.24,0.94,3.12,0.02,,46.4,61.6,1.104,15.0,6.0,0.59,0.38,2026-04-24,2026-04-24,22.0,2026-08-14,eo_zero,6.0,,-0.15,0.69,True,4.87,False,22.0,False
KKR-P-D,1.5,2025-03-14,2026-09-25,81,45.12,55.18,37.04,1.49,-0.32,,,0.0758,0.0994,0.593,,0.45,True,0.089,54.4,1,28,0.034,0.0527,0.45,1.13,,0.01,,51.8,66.1,1.129,15.0,6.0,0.6,0.58,2026-05-01,2026-05-01,21.0,2026-07-17,bounce,10.0,,1.92,0.92,True,8.57,False,21.0,False
KKR-P-D,2.0,2025-03-07,2026-09-25,82,45.12,55.18,36.38,1.52,-0.27,,,0.0796,0.1015,0.61,,0.46,True,0.089,54.4,1,81,0.034,0.0527,0.43,1.12,,0.01,,51.8,66.1,1.129,15.0,6.0,0.6,0.58,2026-05-01,,,,,,,1.92,0.92,True,8.57,False,21.0,False
KKR-P-D,3.0,2025-03-07,2026-09-25,82,45.12,55.18,36.38,1.52,-0.27,,,0.0796,0.1015,0.61,,0.46,True,0.089,54.4,1,81,0.034,0.0527,0.43,1.12,,0.01,,51.8,66.1,1.129,15.0,6.0,0.6,0.58,2026-05-01,,,,,,,1.92,0.92,True,8.57,False,21.0,False
KLAR,2.0,2026-01-30,2026-09-25,35,13.68,23.07,12.27,1.88,0.05,,,0.12,0.1748,0.457,0.0611,0.13,True,0.063,37.1,0,26,0.0315,0.1699,0.26,0.78,1.96,0.0,,51.4,53.7,1.025,7.0,6.0,0.55,0.34,,,,,,,,-12.72,-1.03,False,-16.52,True,,False
KLC,3.0,2025-11-07,2026-09-25,47,2.29,5.5,1.95,2.82,-0.29,-0.93,False,0.1332,0.2526,0.574,0.0744,0.1,True,0.007,34.5,0,28,0.0731,0.1855,0.55,0.57,1.79,0.0,,48.1,60.7,1.286,13.0,8.0,-0.0,-0.94,,2026-05-01,21.0,2026-06-26,eo_zero,13.0,,-22.93,-8.7,False,-52.28,False,25.0,False
KLIC,2.0,2026-03-13,2026-09-25,29,84.08,124.9,63.61,1.96,0.26,-0.11,True,0.1331,0.184,0.655,0.0623,0.33,False,-0.039,47.2,0,27,0.0298,0.085,0.22,0.82,2.14,0.0,,84.4,83.9,1.222,7.0,13.0,-1.65,-0.04,,,,,,,,1.49,-4.84,False,-5.34,False,24.0,False
KMT,1.5,2025-11-28,2026-09-25,44,29.47,39.81,27.22,1.46,-0.03,-0.02,True,0.0848,0.1072,0.5,0.0522,0.18,False,-0.116,40.3,0,43,0.0137,0.0561,0.16,1.19,1.62,0.02,ANTI,66.6,55.8,0.932,8.0,14.0,-1.0,-1.14,,,,,,,,-3.52,-2.12,False,-16.44,True,,True
KMTS,2.0,2025-03-07,2026-09-25,82,24.77,28.02,14.52,1.93,0.26,,,0.0998,0.1576,0.537,,0.76,True,0.184,52.2,2,59,0.0387,0.0439,0.39,1.23,,0.0,,60.9,60.0,1.039,6.0,6.0,0.46,0.98,,,,,,,,2.68,0.0,True,6.22,False,13.0,False
KMTS,3.0,2025-03-07,2026-09-25,82,24.77,28.02,14.52,1.93,0.26,,,0.0998,0.1576,0.537,,0.76,True,0.184,52.2,2,59,0.0387,0.0439,0.39,1.23,,0.0,,60.9,60.0,1.039,6.0,6.0,0.46,0.98,,,,,,,,2.68,0.0,True,6.22,False,13.0,False
KMX,2.0,2025-07-11,2026-09-25,64,57.86,64.34,32.36,1.99,0.1,-0.64,False,0.1558,0.1838,0.484,0.0459,0.8,True,0.326,57.8,0,46,0.0326,0.0299,0.21,0.68,3.39,0.05,COMP,51.6,52.7,0.957,12.0,24.0,1.06,1.78,,2026-01-02,38.0,2026-06-05,eo_zero,16.0,,6.82,0.27,True,19.4,False,18.0,False
KNF,2.0,2023-11-03,2026-09-25,152,55.41,105.71,54.44,1.94,0.05,0.04,False,0.122,0.1555,0.645,0.049,0.02,False,-0.172,33.3,2,1,0.0566,0.1321,0.46,1.39,2.49,0.03,ANTI,60.5,58.7,1.0,8.0,13.0,-0.86,-2.09,2025-11-28,,,,,,,-11.28,-4.54,False,-33.05,False,13.0,False
KNTK,2.0,2024-03-01,2026-09-25,135,53.24,58.7,29.75,1.97,0.34,-0.04,True,0.1393,0.1735,0.578,0.0321,0.81,True,0.102,61.5,2,134,0.0111,0.0284,0.08,1.47,4.34,0.01,COMP,69.0,67.0,1.121,16.0,5.0,0.0,0.69,2025-08-01,,,,,,,5.19,0.2,True,11.82,False,6.0,False
KNX,1.5,2026-03-27,2026-09-25,27,66.62,81.31,55.25,1.47,0.32,-0.11,True,0.0702,0.0875,0.63,0.0501,0.44,True,0.026,48.2,0,26,0.0326,0.048,0.46,0.88,1.4,0.07,,,,,,,-0.78,0.33,,,,,,,,2.35,-2.33,False,1.99,False,23.0,False
KOD,1.5,2026-03-27,2026-09-25,27,32.42,45.37,31.05,1.46,-0.36,0.04,True,0.0788,0.1059,0.593,0.1869,0.1,False,-0.008,44.1,0,16,0.1024,0.0789,1.3,0.92,0.42,0.0,ANTI,77.2,67.2,1.01,16.0,7.0,-1.04,-0.73,,,,,,,,2.35,-4.84,False,-3.24,False,7.0,False
KOD,2.0,2026-03-27,2026-09-25,27,32.42,45.37,31.05,1.46,-0.36,0.04,True,0.0788,0.1059,0.593,0.1869,0.1,False,-0.008,44.1,0,16,0.1024,0.0789,1.3,0.92,0.42,0.0,ANTI,77.2,67.2,1.01,16.0,7.0,-1.04,-0.73,,,,,,,,2.35,-4.84,False,-3.24,False,7.0,False
KODK,2.0,2026-03-20,2026-09-25,28,9.76,14.08,7.66,1.84,-0.35,-0.13,True,0.051,0.1567,0.607,0.0771,0.33,False,-0.169,53.6,0,10,0.0357,0.0764,0.7,0.86,0.66,0.0,,79.3,55.2,0.763,16.0,7.0,-0.96,-1.33,,,,,,,,1.17,-0.06,False,0.12,False,26.0,False
KOPN,3.0,2026-04-03,2026-09-25,26,4.85,5.71,2.62,2.18,0.28,-0.31,True,0.1401,0.1948,0.577,0.1144,0.72,False,-0.005,57.6,0,25,0.0613,0.1075,0.44,0.77,1.22,0.04,,78.4,66.0,1.017,14.0,6.0,-0.55,0.71,,,,,,,,7.02,-0.48,False,16.21,False,23.0,False
KR,1.5,2024-08-30,2026-09-25,109,59.69,74.69,50.09,1.49,0.2,-0.08,True,0.0635,0.0857,0.734,0.0275,0.39,False,-0.1,47.1,1,107,0.0169,0.0119,0.27,0.9,2.31,0.02,,64.4,49.9,0.894,10.0,18.0,-0.35,-0.8,2026-09-11,2026-09-11,2.0,,,,,-2.76,0.6,True,-7.54,True,2.0,False
KRC,1.5,2025-12-05,2026-09-25,43,34.59,40.25,27.06,1.49,0.24,-0.35,True,0.0746,0.1081,0.558,0.0441,0.57,True,0.112,46.0,0,26,0.0309,0.0452,0.41,0.73,1.69,0.02,,53.3,65.9,1.044,27.0,10.0,0.3,0.74,,,,,,,,0.9,-1.33,False,4.26,False,21.0,False
KRNT,1.5,2025-08-01,2026-09-25,61,15.27,18.65,12.7,1.47,0.35,-0.61,False,0.0558,0.0818,0.721,0.0926,0.43,True,0.02,46.4,2,45,0.031,0.0379,0.56,0.85,0.6,0.03,,57.5,62.9,1.076,8.0,6.0,-0.08,0.18,,,,,,,,1.06,-0.67,False,2.86,False,7.0,False
KROS,1.5,2026-02-27,2026-09-25,31,11.48,14.19,10.06,1.41,-0.23,-0.86,False,0.0305,0.0693,0.484,0.068,0.34,False,-0.019,48.6,0,9,0.0076,0.0217,0.25,0.7,0.45,0.06,,39.2,45.0,0.978,9.0,11.0,0.5,-0.19,,,,,,,,-4.81,2.46,True,-5.18,True,13.0,False
KROS,3.0,2024-12-13,2026-09-25,94,11.48,21.69,9.98,2.17,-0.19,-0.86,False,0.1759,0.2164,0.457,0.0785,0.13,False,-0.019,48.6,0,77,0.0076,0.0217,0.04,0.32,2.24,0.03,,39.2,45.0,0.978,9.0,11.0,0.5,-0.19,2026-06-26,,,,,,,-4.81,2.46,True,-5.18,True,13.0,False
KRRO,1.5,2026-01-23,2026-09-25,36,9.98,14.56,9.98,1.46,0.05,-0.89,False,0.087,0.1085,0.556,0.186,0.0,False,-0.014,42.8,0,0,0.0383,0.0697,0.44,0.69,0.47,0.0,ANTI,49.4,52.7,1.086,6.0,11.0,0.02,-0.48,,,,,,,,-5.74,-0.76,False,-4.58,False,31.0,False
KRT,3.0,2023-11-17,2026-09-25,150,50.61,50.61,18.22,2.78,0.38,-0.17,True,0.0878,0.2403,0.26,0.0583,1.0,True,0.553,83.5,3,149,0.0225,0.0624,0.26,4.3,1.51,0.0,COMP,70.2,90.1,1.67,19.0,4.0,1.27,2.18,2025-12-19,2025-12-19,40.0,2026-02-06,eo_zero,33.0,,12.16,1.92,True,31.16,False,16.0,False
KSS,2.0,2025-12-05,2026-09-25,43,17.43,22.71,11.6,1.96,-0.17,-0.54,True,0.1159,0.1699,0.628,0.1321,0.52,True,0.215,51.7,1,19,0.0324,0.0335,0.28,0.96,0.88,0.0,,61.5,59.9,1.002,6.0,7.0,0.58,1.32,,,,,,,,3.03,-0.47,False,8.31,False,15.0,False
KSS,3.0,2025-06-27,2026-09-25,66,17.43,23.87,8.13,2.94,0.28,-0.68,True,0.1215,0.2134,0.788,0.0829,0.59,True,0.215,51.7,1,65,0.0324,0.0335,0.27,0.9,1.47,0.0,,61.5,59.9,1.002,6.0,7.0,0.58,1.32,,,,,,,,3.03,-0.47,False,8.31,False,15.0,False
KT,1.5,2025-02-14,2026-09-25,85,19.45,23.93,16.0,1.5,0.25,-0.06,True,0.0472,0.0849,0.671,0.0371,0.44,False,-0.045,52.3,0,84,0.0173,0.0386,0.37,0.88,1.27,0.02,,82.6,63.0,0.931,8.0,23.0,-0.06,-0.4,2026-08-14,2026-08-14,6.0,,,,,-0.12,0.99,True,-1.24,True,6.0,False
KTB,2.0,2023-11-03,2026-09-25,152,66.41,87.18,44.19,1.97,0.39,-0.12,True,0.1214,0.1546,0.612,0.0537,0.52,True,0.078,41.4,3,151,0.0989,0.0445,0.81,1.36,2.26,0.01,,59.1,63.2,1.117,12.0,11.0,-0.23,0.29,2025-08-08,,,,,,,-0.43,-3.18,False,-4.39,False,30.0,False
KTOS,3.0,2025-06-27,2026-09-25,66,48.59,130.72,44.66,2.93,-0.25,0.04,True,0.1871,0.2664,0.47,0.065,0.05,False,-0.143,42.3,0,64,0.064,0.033,0.34,0.7,2.88,0.0,ANTI,41.9,51.7,1.167,6.0,6.0,0.14,-1.43,2026-08-07,2026-08-07,7.0,,,,,-11.43,0.61,True,-32.37,True,7.0,False
KURA,2.0,2025-08-15,2026-09-25,59,11.6,13.25,7.34,1.81,0.38,-0.69,False,0.1108,0.142,0.576,0.0798,0.72,True,0.178,55.4,2,58,0.0463,0.0465,0.42,1.4,1.39,0.0,COMP,63.8,61.1,1.018,7.0,11.0,0.28,1.11,2026-04-24,2026-04-24,22.0,2026-05-22,eo_zero,18.0,,5.9,0.87,True,19.68,False,6.0,False
KURA,3.0,2024-11-15,2026-09-25,98,11.6,15.92,5.54,2.87,0.3,-0.76,False,0.1575,0.2263,0.643,0.07,0.58,True,0.178,55.4,2,59,0.0463,0.0465,0.29,1.72,2.25,0.0,,63.8,61.1,1.018,7.0,11.0,0.28,1.11,2026-04-24,,,,,,,5.9,0.87,True,19.68,False,6.0,False
KVYO,2.0,2026-01-16,2026-09-25,37,15.82,25.62,13.25,1.93,-0.37,-0.72,False,0.0832,0.1485,0.676,0.0741,0.21,True,0.053,43.9,0,14,0.0644,0.055,0.77,1.34,1.12,0.03,,48.7,54.3,0.908,17.0,4.0,0.46,-0.07,,2026-07-10,11.0,2026-09-04,eo_zero,3.0,,-5.64,1.54,True,-1.29,False,13.0,False
KYTX,1.5,2025-11-14,2026-09-25,46,7.12,9.93,6.88,1.44,-0.07,-0.77,False,0.0714,0.0917,0.652,0.1419,0.08,False,-0.101,42.3,0,45,0.0409,0.066,0.57,0.84,0.5,0.0,ANTI,54.8,52.7,0.947,7.0,5.0,-0.57,-1.04,,,,,,,,-2.24,-2.09,False,-8.4,False,,False
KYTX,2.0,2025-09-19,2026-09-25,54,7.12,9.93,5.52,1.8,0.27,-0.82,False,0.0915,0.1208,0.722,0.1279,0.36,False,-0.101,42.3,0,51,0.0409,0.066,0.45,0.85,0.72,0.02,,54.8,52.7,0.947,7.0,5.0,-0.57,-1.04,,,,,,,,-2.24,-2.09,False,-8.4,False,,False
KZIA,2.0,2026-04-03,2026-09-25,26,10.65,14.44,7.34,1.97,0.14,-0.84,False,0.0598,0.137,0.346,0.2113,0.47,True,0.023,45.0,0,25,0.068,0.0475,1.14,1.02,0.28,0.0,,68.4,58.7,0.962,13.0,7.0,-0.49,0.38,,,,,,,,2.85,-4.85,False,5.62,False,,False
LAND,1.5,2024-10-25,2026-09-25,101,9.6,11.85,8.02,1.48,-0.27,-0.55,False,0.0655,0.0948,0.564,0.0337,0.41,False,-0.058,56.8,1,8,0.0542,0.0413,0.83,1.46,1.94,0.01,,73.8,40.5,0.727,20.0,10.0,0.06,-0.35,2025-05-30,2025-05-30,69.0,2025-07-18,eo_zero,62.0,10.0,-0.16,1.6,True,-0.51,True,3.0,False
LAR,3.0,2025-11-14,2026-09-25,46,5.92,11.68,4.47,2.61,0.19,-0.3,True,0.1518,0.2238,0.587,0.0847,0.2,False,-0.287,42.3,0,45,0.0147,0.0795,0.1,0.71,1.79,0.02,ANTI,69.5,75.2,1.444,10.0,20.0,-1.13,-2.68,,,,,,,,-6.53,-4.44,False,-22.95,False,23.0,False
LASR,2.0,2026-01-09,2026-09-25,38,40.19,78.54,39.84,1.97,-0.05,0.02,True,0.1483,0.203,0.447,0.0932,0.01,False,-0.225,33.3,0,1,0.0409,0.2359,0.28,0.74,1.59,0.03,ANTI,,,,,,-2.15,-3.24,,,,,,,,-11.78,-9.45,False,-49.63,False,,False
LAW,1.5,2026-02-06,2026-09-25,34,4.21,4.79,3.25,1.47,0.18,-0.63,False,0.0623,0.0934,0.735,0.0741,0.62,True,0.054,49.6,1,30,0.0153,0.0337,0.25,0.87,0.84,0.0,,47.8,51.7,0.944,15.0,6.0,0.4,0.3,,,,,,,,-2.26,2.17,True,3.97,True,13.0,False
LAW,2.0,2026-01-30,2026-09-25,35,4.21,6.25,3.25,1.92,-0.03,-0.63,False,0.0644,0.1305,0.486,0.0738,0.32,True,0.054,49.6,1,30,0.0153,0.0337,0.24,0.87,0.87,0.0,,47.8,51.7,0.944,15.0,6.0,0.4,0.3,,,,,,,,-2.26,2.17,True,3.97,True,13.0,False
LAZ,1.5,2026-02-13,2026-09-25,33,36.48,51.16,35.75,1.43,-0.34,-0.35,False,0.0622,0.0842,0.727,0.0549,0.05,False,-0.065,37.0,0,1,0.0211,0.0364,0.34,0.86,1.13,0.0,ANTI,52.1,51.7,0.99,5.0,18.0,-0.18,-0.61,2026-08-07,,,,,,,-4.59,-1.52,False,-10.37,False,7.0,True
LAZ,2.0,2023-12-08,2026-09-25,147,36.48,55.06,28.87,1.91,0.4,-0.21,False,0.1125,0.1481,0.585,0.0457,0.29,False,-0.065,37.0,2,146,0.0211,0.0364,0.19,1.13,2.46,0.0,ANTI,52.1,51.7,0.99,5.0,18.0,-0.18,-0.61,2025-05-30,2025-05-30,69.0,2025-07-11,eo_zero,63.0,,-4.59,-1.52,False,-10.37,False,7.0,False
LB,2.0,2024-10-04,2026-09-25,104,87.55,89.59,45.09,1.99,0.26,,True,0.1187,0.1552,0.702,,0.95,True,0.191,64.8,2,103,0.0092,0.0628,0.08,0.79,,0.01,COMP,60.4,68.7,1.155,5.0,5.0,0.5,1.04,2025-10-24,,,,,,,6.33,1.03,True,15.63,False,11.0,False
LB,3.0,2024-08-02,2026-09-25,113,87.55,89.59,31.47,2.85,0.39,,True,0.132,0.2001,0.735,,0.96,True,0.191,64.8,2,112,0.0092,0.0628,0.07,0.82,,0.01,COMP,60.4,68.7,1.155,5.0,5.0,0.5,1.04,,,,,,,,6.33,1.03,True,15.63,False,11.0,False
LBRT,2.0,2025-11-28,2026-09-25,44,18.85,32.87,17.28,1.9,0.01,-0.27,True,0.184,0.2033,0.409,0.0897,0.1,False,-0.303,39.9,0,9,0.0356,0.0558,0.19,0.78,2.05,0.0,ANTI,71.8,44.3,0.667,14.0,6.0,-1.45,-3.01,,,,,,,,-8.61,-3.22,False,-31.26,False,22.0,True
LBRT,3.0,2025-09-26,2026-09-25,53,18.85,32.87,11.87,2.77,0.38,-0.5,True,0.2227,0.253,0.604,0.0813,0.33,False,-0.303,39.9,0,50,0.0356,0.0558,0.16,0.8,2.74,0.0,,71.8,44.3,0.667,14.0,6.0,-1.45,-3.01,,,,,,,,-8.61,-3.22,False,-31.26,False,22.0,False
LBTYA,1.5,2024-12-06,2026-09-25,95,9.99,13.42,9.25,1.45,-0.04,-0.35,False,0.0571,0.0814,0.705,0.0415,0.18,False,-0.128,39.8,1,72,0.0119,0.0095,0.21,0.98,1.38,0.0,ANTI,57.2,45.2,0.853,13.0,4.0,-0.72,-1.01,2025-07-18,,,,,,,-3.85,-0.91,False,-10.83,False,31.0,False
LBTYK,1.5,2024-12-06,2026-09-25,95,9.81,14.03,9.51,1.48,-0.25,-0.35,False,0.0664,0.0826,0.653,0.0414,0.07,False,-0.124,39.9,1,72,0.0186,0.0166,0.28,0.98,1.6,0.03,ANTI,56.3,44.9,0.858,13.0,4.0,-0.66,-0.97,2025-07-18,,,,,,,-3.89,-0.7,False,-10.4,False,17.0,False
LCII,2.0,2025-05-09,2026-09-25,73,86.95,152.4,80.16,1.9,0.26,-0.32,False,0.1158,0.164,0.548,0.0477,0.09,False,-0.08,34.9,0,72,0.039,0.0221,0.34,0.86,2.43,0.01,ANTI,53.2,49.5,0.87,17.0,7.0,-0.28,-1.17,,,,,,,,-6.36,-1.48,False,-20.35,False,7.0,False
LDOS,2.0,2023-11-03,2026-09-25,152,128.23,196.51,100.13,1.96,0.34,-0.05,False,0.1237,0.1767,0.592,0.0301,0.29,False,-0.051,45.2,2,150,0.0463,0.0991,0.37,1.13,4.11,0.03,,63.6,54.6,0.73,31.0,6.0,0.82,-0.5,2025-04-25,2025-04-25,74.0,2025-05-23,eo_zero,70.0,,-3.93,2.36,True,-6.83,False,7.0,False
LE,1.5,2026-03-13,2026-09-25,29,10.46,13.84,10.07,1.37,-0.31,-0.47,False,0.06,0.076,0.621,0.078,0.1,False,-0.012,41.0,0,1,0.0879,0.0569,1.47,0.7,0.77,0.0,ANTI,47.4,52.8,1.055,7.0,7.0,0.17,-0.13,,,,,,,,-6.18,-0.78,False,-18.51,False,10.0,True
LE,2.0,2025-06-27,2026-09-25,66,10.46,18.92,10.07,1.88,-0.35,-0.43,False,0.1282,0.1637,0.545,0.0678,0.04,False,-0.012,41.0,0,1,0.0879,0.0569,0.69,0.69,1.89,0.0,ANTI,47.4,52.8,1.055,7.0,7.0,0.17,-0.13,2026-07-17,,,,,,,-6.18,-0.78,False,-18.51,False,10.0,False
LE,3.0,2023-11-03,2026-09-25,152,10.46,18.92,6.62,2.86,0.18,-0.77,False,0.1701,0.2255,0.645,0.0934,0.31,False,-0.012,41.0,2,150,0.0879,0.0569,0.52,1.01,1.82,0.01,ANTI,47.4,52.8,1.055,7.0,7.0,0.17,-0.13,2025-06-13,2025-06-13,67.0,2025-07-25,eo_zero,61.0,,-6.18,-0.78,False,-18.51,False,10.0,False
LEU,3.0,2025-06-06,2026-09-25,69,154.85,383.0,143.11,2.68,-0.35,0.13,True,0.1675,0.2723,0.406,0.1616,0.05,False,-0.091,41.0,0,68,0.0911,0.0877,0.54,0.57,1.04,0.0,ANTI,45.9,49.9,1.0,7.0,7.0,0.06,-0.9,2026-07-31,,,,,,,-8.32,-0.2,False,-16.98,False,8.0,False
LEVI,1.5,2025-06-20,2026-09-25,67,19.82,24.54,17.03,1.44,0.37,-0.24,True,0.0531,0.0848,0.716,0.0491,0.37,True,0.006,37.0,1,66,0.056,0.0754,1.05,0.84,1.08,0.04,,59.1,62.1,1.085,14.0,9.0,-0.57,-0.09,,,,,,,,-1.57,-2.84,False,-6.67,False,23.0,False
LFMD,2.0,2025-11-07,2026-09-25,47,3.22,5.24,2.67,1.96,-0.01,-0.82,False,0.1294,0.1716,0.511,0.1279,0.22,False,-0.174,40.3,0,30,0.0357,0.0754,0.28,0.67,1.01,0.0,ANTI,57.8,56.1,0.978,5.0,16.0,-0.54,-1.63,,,,,,,,-10.26,-2.36,False,-20.3,False,34.0,False
LGIH,2.0,2025-03-28,2026-09-25,79,49.91,67.47,34.24,1.97,-0.13,-0.75,False,0.1015,0.14,0.709,0.0586,0.47,True,0.176,45.8,2,27,0.0652,0.0344,0.64,0.89,1.73,0.0,,51.0,66.1,1.357,8.0,13.0,0.26,1.16,2025-11-28,2025-11-28,43.0,2026-01-16,bounce,36.0,,1.09,-2.34,False,1.8,False,21.0,False
LHX,1.5,2025-07-04,2026-09-25,65,246.93,363.39,245.54,1.48,0.14,-0.02,True,0.0647,0.1097,0.508,0.0312,0.01,False,-0.134,33.0,0,2,0.0459,0.0533,0.71,1.19,2.07,0.03,ANTI,47.3,46.1,0.956,8.0,9.0,-0.92,-1.45,,,,,,,,-6.82,-1.89,False,-22.88,False,37.0,False
LINE,1.5,2025-05-02,2026-09-25,74,37.52,44.59,30.9,1.44,-0.01,-0.61,False,0.0715,0.0874,0.595,0.0379,0.48,True,0.043,44.0,1,26,0.0408,0.055,0.57,0.72,1.89,0.03,,64.4,60.9,1.016,7.0,10.0,-0.2,0.34,2025-12-05,2025-12-19,40.0,2026-02-13,bounce,32.0,,-0.28,-2.1,False,-2.84,False,23.0,False
LION,2.0,2026-02-20,2026-09-25,32,11.48,16.4,8.5,1.93,0.33,-0.24,True,0.109,0.1632,0.688,0.0721,0.38,False,-0.057,47.3,0,31,0.0192,0.0817,0.18,0.73,1.51,0.0,,73.5,72.2,1.097,5.0,13.0,-1.05,-0.21,,,,,,,,0.25,-4.18,False,-5.58,False,24.0,False
LITE,1.5,2026-03-20,2026-09-25,28,954.49,970.7,702.73,1.38,0.2,0.0,True,0.0539,0.0938,0.464,0.1043,0.94,False,-0.049,61.8,0,26,0.0224,0.0563,0.42,0.91,0.52,0.0,,81.1,61.6,0.975,15.0,6.0,-1.06,-0.04,,,,,,,,7.25,-0.34,False,12.17,False,,True
LKFN,1.5,2023-11-17,2026-09-25,150,59.93,71.09,49.11,1.45,0.03,-0.33,True,0.0393,0.0648,0.86,0.0479,0.49,True,0.02,49.3,4,76,0.0099,0.0145,0.25,1.08,0.82,0.03,,57.3,56.9,1.008,5.0,8.0,-0.11,0.12,2025-05-30,2025-05-30,69.0,2025-07-25,eo_zero,61.0,,0.52,-0.4,False,0.72,False,24.0,True
LKFT,1.5,2025-04-25,2026-09-25,75,29.59,37.62,25.32,1.49,-0.15,-0.43,False,0.068,0.0826,0.747,0.0466,0.35,True,0.004,52.5,0,72,0.0237,0.0364,0.35,1.29,1.46,0.0,,61.5,52.2,0.883,23.0,12.0,0.48,-0.03,2026-06-26,2026-06-26,13.0,2026-08-28,bounce,4.0,,-1.61,0.58,True,-3.78,True,5.0,False
LMAT,1.5,2024-06-14,2026-09-25,120,79.2,114.0,77.56,1.47,0.2,-0.01,True,0.0696,0.1016,0.433,0.0473,0.04,False,-0.138,35.1,1,73,0.0112,0.0325,0.16,1.63,1.47,0.03,ANTI,74.1,56.2,0.9,12.0,12.0,-1.46,-1.71,2025-07-04,2025-07-04,64.0,2025-08-08,bounce,59.0,,-6.15,-2.44,False,-20.32,False,33.0,False
LMAT,2.0,2024-02-02,2026-09-25,139,79.2,114.0,57.25,1.99,0.38,-0.13,True,0.0714,0.1362,0.77,0.0577,0.39,False,-0.138,35.1,2,138,0.0112,0.0325,0.16,1.76,1.24,0.03,,74.1,56.2,0.9,12.0,12.0,-1.46,-1.71,,,,,,,,-6.15,-2.44,False,-20.32,False,33.0,False
LMND,2.0,2025-08-08,2026-09-25,60,47.86,93.25,47.09,1.98,-0.16,-0.09,True,0.1052,0.1822,0.417,0.1086,0.02,False,-0.039,41.4,1,1,0.0114,0.0878,0.11,0.43,0.97,0.03,ANTI,54.6,57.5,1.008,11.0,12.0,-0.2,-0.88,,,,,,,,-6.96,-2.22,False,-17.79,True,12.0,False
LMND,3.0,2025-05-30,2026-09-25,70,47.86,93.25,33.5,2.78,0.17,-0.35,True,0.1365,0.22,0.7,0.1161,0.24,False,-0.039,41.4,1,69,0.0114,0.0878,0.08,0.44,1.18,0.03,ANTI,54.6,57.5,1.008,11.0,12.0,-0.2,-0.88,,,,,,,,-6.96,-2.22,False,-17.79,True,12.0,False
LMT,1.5,2025-09-05,2026-09-25,56,535.4,663.3,444.16,1.49,0.4,-0.23,True,0.0957,0.1156,0.518,0.0346,0.42,True,0.03,47.8,1,42,0.0336,0.0338,0.35,0.87,2.77,0.05,,82.0,61.6,0.912,23.0,6.0,0.07,-0.0,,,,,,,,-0.12,-0.49,False,-5.61,False,8.0,False
