date,theme,ticker,score,growth_pct,accel_pp,margin_pp,rs26_pct,rs13_pct,intact,state,bottom_recent,dd_pct
2026-08-08,ai,COHR,56.9,20.5,,1.8,21.4,10.2,True,Uptrend,False,-2.7
2026-08-08,ai,LITE,66.2,90.1,,17.8,16.2,-4.4,True,Mixed,False,-8.3
2026-08-08,ai,CIEN,56.5,39.5,,5.7,6.9,-27.6,True,Mixed,False,-29.4
2026-08-08,ai,ANET,60.3,37.7,,3.2,-7.9,30.2,True,Mixed,False,0.0
2026-08-08,ai,SMCI,39.4,122.7,,2.3,-54.5,-14.8,False,Mixed,False,-41.1
2026-08-08,ai,DELL,69.8,87.5,,0.8,231.6,71.7,True,Mixed,False,0.0
2026-08-08,ai,HPE,75.0,40.0,,2.7,82.5,67.4,True,Uptrend,False,0.0
2026-08-08,ai,VRT,49.5,24.1,,0.2,-5.7,-22.7,True,Uptrend,False,-26.5
2026-08-08,ai,STX,72.5,48.5,,12.2,44.7,1.1,True,Uptrend,False,-24.0
2026-08-08,ai,WDC,71.6,45.5,,8.3,8.7,-12.3,True,Uptrend,True,-41.8
2026-08-08,ai,P,58.9,35.2,,-2.9,-18.2,12.4,True,Uptrend,True,-8.8
2026-08-08,ai,MOD,39.6,28.0,,-2.6,-54.4,-31.2,True,Uptrend,False,-34.2
2026-08-08,ai,CRWV,43.5,111.6,,-6.8,-44.3,-23.4,False,Uptrend,True,-34.5
2026-08-08,ai,NBIS,75.1,683.9,,68.0,73.2,3.3,True,Mixed,False,-34.4
2026-08-08,ai,IREN,22.9,-0.0,,-43.8,-46.5,-35.5,True,Mixed,False,-35.1
2026-08-08,ai,APLD,47.6,,,7.8,-61.5,-32.0,True,Uptrend,False,-38.2
2026-08-08,ai,WULF,32.5,-1.1,,-304.3,-25.6,-29.8,True,Uptrend,False,-41.1
2026-08-08,ai,CORZ,73.0,108.8,,65.6,-20.1,-11.2,True,Uptrend,True,-27.9
2026-08-08,ai,CIFR,29.4,-28.8,,-8.7,-28.4,-19.3,True,Mixed,False,-41.1
2026-08-08,ai,HUT,54.3,225.5,,-67.9,21.9,-12.9,True,Mixed,False,-29.0
2026-08-08,ai,MSFT,33.0,17.7,,-2.3,-19.9,17.9,False,Downtrend,False,-3.9
2026-08-08,ai,GOOGL,45.8,24.2,,1.3,-35.2,-14.4,True,Uptrend,False,-11.5
2026-08-08,ai,AMZN,58.3,,,2.5,-14.6,-2.2,True,Uptrend,False,0.0
2026-08-08,ai,META,24.0,28.0,,-9.8,-55.4,-5.6,False,Downtrend,False,-24.3
2026-08-08,ai,AAPL,36.7,16.4,,-0.5,-32.2,4.1,True,Mixed,False,-6.1
2026-08-08,ai,ORCL,29.2,20.6,,4.1,-41.4,-27.6,False,Downtrend,False,-51.8
2026-08-08,ai,APP,42.8,59.0,,1.6,-59.8,-28.8,False,Uptrend,True,-51.9
2026-08-08,ai,NOW,42.7,24.0,,-10.1,-21.1,34.1,False,Uptrend,True,-35.0
2026-08-08,ai,CRM,25.6,13.3,,-0.2,-43.8,3.4,False,Downtrend,False,-27.2
2026-08-08,ai,SNOW,65.0,33.5,,3.8,51.1,113.9,True,Mixed,False,0.0
2026-08-08,ai,DDOG,64.1,35.6,,0.4,64.4,14.0,True,Uptrend,False,-12.7
2026-08-08,ai,MDB,46.4,25.2,,1.0,-29.3,30.3,True,Mixed,False,-8.5
2026-08-08,ai,NET,68.7,35.9,,0.2,28.3,50.2,True,Uptrend,True,0.0
2026-08-08,ai,CRWD,61.5,25.6,,2.5,71.8,59.7,True,Downtrend,False,0.0
2026-08-08,ai,PANW,57.1,31.1,,-21.9,83.3,72.2,True,Mixed,False,0.0
2026-08-08,ai,IOT,70.1,30.5,,3.2,15.7,34.6,True,Uptrend,True,-9.6
2026-08-08,ai,PATH,35.5,17.3,,1.9,-28.3,36.6,False,Mixed,False,-19.4
2026-08-08,ai,DUOL,35.6,26.5,,1.4,-35.4,18.4,False,Downtrend,False,-60.6
2026-08-08,ai,RDDT,41.5,61.1,,1.1,-29.4,0.9,False,Mixed,False,-38.9
2026-08-08,ai,SOUN,29.2,51.7,,-39.1,-51.4,-12.5,False,Downtrend,False,-57.8
2026-08-08,ai,AI,14.9,-52.5,,-17.0,-57.4,0.7,False,Mixed,False,-46.7
2026-08-08,ai,BBAI,16.5,13.2,,-0.4,-75.8,-24.6,False,,False,
2026-08-08,grid,VST,43.6,,,9.2,-15.4,0.4,False,Downtrend,False,-33.2
2026-08-08,grid,CEG,51.0,63.8,,5.8,-6.1,-5.9,False,Downtrend,False,-30.4
2026-08-08,grid,TLN,60.4,96.7,,32.7,-8.8,-4.9,False,Uptrend,False,-20.7
2026-08-08,grid,NRG,35.2,11.0,,8.3,-32.1,-9.1,False,Downtrend,False,-33.6
2026-08-08,grid,NEE,54.5,12.4,,2.7,-13.7,-3.3,True,Uptrend,False,-12.0
2026-08-08,grid,SO,47.4,0.1,,2.0,-5.1,6.9,True,Mixed,False,-5.4
2026-08-08,grid,DUK,50.8,1.1,,1.1,-5.4,6.5,True,Uptrend,False,-5.4
2026-08-08,grid,OKLO,28.8,,,,-41.5,-28.1,False,Mixed,False,-70.4
2026-08-08,grid,SMR,11.9,-95.8,,-6484.6,-53.6,-16.7,False,Mixed,False,-79.0
2026-08-08,grid,BWXT,31.6,18.0,,0.4,-23.2,-12.1,False,Mixed,False,-27.8
2026-08-08,grid,CCJ,18.8,-7.2,,-7.5,-23.9,-11.5,False,Mixed,False,-21.5
2026-08-08,grid,LEU,24.4,4.9,,-1.7,-37.0,-2.6,False,Downtrend,False,-50.0
2026-08-08,grid,UEC,30.0,,,,-39.8,-20.6,False,Mixed,False,-39.5
2026-08-08,grid,ETN,61.4,21.4,,-2.0,11.4,17.1,True,Uptrend,False,0.0
2026-08-08,grid,HUBB,48.3,15.3,,0.3,-7.0,9.7,True,Downtrend,False,-6.8
2026-08-08,grid,NVT,76.1,52.8,,4.8,37.0,2.1,True,Uptrend,False,-6.8
2026-08-08,grid,ATKR,60.7,8.1,,4.7,30.1,31.8,True,Mixed,False,0.0
2026-08-08,grid,AMSC,38.6,29.6,,-1.4,6.7,-35.5,False,Mixed,False,-46.8
2026-08-08,grid,ITRI,37.2,,,-2.4,-9.9,31.8,False,Downtrend,False,-23.7
2026-08-08,grid,TT,58.1,10.6,,2.0,-3.1,8.8,True,Uptrend,False,-0.6
2026-08-08,grid,PWR,67.6,41.1,,1.5,22.6,-4.7,True,Uptrend,False,-12.7
2026-08-08,grid,EME,58.3,19.8,,1.4,-2.6,-6.2,True,Uptrend,False,-11.3
2026-08-08,grid,FIX,59.9,50.3,,0.9,28.2,-8.1,True,Mixed,False,-15.0
2026-08-08,grid,STRL,68.5,90.1,,2.9,26.7,-30.2,True,Uptrend,False,-38.0
2026-08-08,grid,IESC,76.3,39.6,,2.9,57.7,19.5,True,Uptrend,False,0.0
2026-08-08,grid,MYRG,58.2,20.1,,0.9,15.9,-17.8,True,Uptrend,False,-29.4
2026-08-08,grid,POWL,45.1,8.9,,1.3,-0.9,-26.5,True,Mixed,False,-31.6
2026-08-08,grid,FSLR,61.2,-3.7,,11.0,4.7,18.8,True,Uptrend,False,-18.5
2026-08-08,grid,NXT,44.0,,,-2.3,-24.5,-12.9,True,Uptrend,False,-34.0
2026-08-08,grid,FLNC,25.3,7.7,,-5.8,-41.7,-40.3,True,Mixed,False,-57.1
2026-08-08,grid,EOSE,42.4,444.7,,112.8,-75.9,-43.1,False,,False,
2026-08-08,grid,BE,78.4,165.5,,9.6,43.7,-10.9,True,Uptrend,False,-33.3
2026-08-08,grid,ALB,56.1,32.7,,23.7,-29.0,-30.3,True,Uptrend,False,-35.4
2026-08-08,robotics,DE,47.3,4.5,,4.9,6.7,17.5,True,Mixed,False,-5.8
2026-08-08,robotics,HON,38.5,4.3,,2.9,-0.9,20.0,True,Downtrend,False,-3.1
2026-08-08,robotics,EMR,48.7,7.0,,2.8,1.0,21.7,True,Uptrend,False,0.0
2026-08-08,robotics,ROK,45.6,7.9,,1.5,6.6,6.7,True,Uptrend,False,-8.1
2026-08-08,robotics,TER,61.2,103.9,,4.7,26.1,14.7,True,Mixed,False,-13.4
2026-08-08,robotics,CGNX,69.1,24.3,,4.9,57.9,11.2,True,Uptrend,False,-1.3
2026-08-08,robotics,ZBRA,67.3,20.4,,6.4,49.4,75.8,True,Mixed,False,0.0
2026-08-08,robotics,AMBA,51.2,16.9,,-0.6,36.0,23.0,True,Mixed,False,-3.2
2026-08-08,robotics,OUST,74.6,48.9,,5.9,123.1,81.4,True,Mixed,False,-12.9
2026-08-08,robotics,NOVT,54.5,10.3,,-0.2,17.2,29.5,True,Uptrend,False,0.0
2026-08-08,robotics,SYM,31.5,23.1,,2.4,-33.1,-13.9,False,Downtrend,False,-52.0
2026-08-08,robotics,SERV,43.8,578.2,,2652.8,-52.8,-32.8,False,Downtrend,False,-65.9
2026-08-08,robotics,RR,10.8,-8.8,,-654.7,-53.0,-29.8,False,,False,
2026-08-08,defense,LMT,48.8,10.5,,0.6,-11.9,4.6,True,Mixed,False,-11.9
2026-08-08,defense,RTX,61.4,14.5,,0.2,5.8,14.9,True,Uptrend,False,0.0
2026-08-08,defense,NOC,24.5,5.1,,-0.8,-26.1,-7.8,False,Mixed,False,-24.1
2026-08-08,defense,GD,46.3,8.1,,0.0,2.5,1.4,True,Mixed,False,0.0
2026-08-08,defense,LHX,32.0,8.4,,1.6,-24.7,-16.2,False,Mixed,False,-21.5
2026-08-08,defense,BA,53.0,,,14.0,-10.9,-13.5,True,Mixed,False,-7.0
2026-08-08,defense,GE,59.9,21.1,,0.7,8.3,12.4,True,Mixed,False,-1.8
2026-08-08,defense,HWM,64.9,24.1,,0.9,19.1,-8.0,True,Uptrend,False,-2.5
2026-08-08,defense,TDG,34.6,22.5,,-1.3,-12.0,-11.4,False,Mixed,False,-15.5
2026-08-08,defense,HEI,62.8,25.3,,2.7,5.2,13.4,True,Downtrend,False,0.0
2026-08-08,defense,CW,49.3,13.4,,-1.3,-0.8,-17.4,True,Uptrend,False,-10.4
2026-08-08,defense,DRS,60.4,10.1,,0.9,8.2,-3.7,True,Uptrend,False,-8.1
2026-08-08,defense,MRCY,66.2,11.5,,1.1,24.8,8.0,True,Uptrend,False,-13.9
2026-08-08,defense,TXT,36.7,3.0,,0.3,-13.6,-14.0,True,Mixed,False,-11.2
2026-08-08,defense,AXON,62.1,33.7,,5.9,30.5,29.2,False,Downtrend,False,-26.3
2026-08-08,defense,KTOS,30.1,30.5,,-2.4,-43.0,-7.3,False,Mixed,False,-53.5
2026-08-08,defense,AVAV,47.8,133.3,,18.4,-34.7,-1.3,False,Downtrend,False,-52.5
2026-08-08,defense,ACHR,30.0,,,,-30.8,-26.0,False,Downtrend,False,-53.3
2026-08-08,defense,JOBY,38.2,,,372559.5,-25.2,-32.8,False,Downtrend,False,-52.7
2026-08-08,defense,KRMN,28.2,51.0,,-2.8,-46.3,-16.6,False,Mixed,False,-46.3
2026-08-08,defense,RKLB,61.9,63.5,,8.0,7.2,-33.7,True,Mixed,False,-42.3
2026-08-08,defense,LUNR,63.1,193.7,,33.2,-13.7,-55.7,True,Uptrend,False,-62.6
2026-08-08,defense,ASTS,61.4,1952.2,,1309.7,-36.7,-16.4,True,Uptrend,False,-37.9
2026-08-08,defense,RDW,61.4,57.9,,-3.6,28.0,10.5,True,Mixed,False,-44.7
2026-08-08,defense,PL,51.9,42.1,,-7.6,0.2,-51.0,True,Uptrend,False,-53.2
2026-08-08,defense,IRDM,54.4,3.8,,-11.6,144.6,8.5,True,Uptrend,False,-7.1
2026-08-08,defense,VOYG,58.1,2.1,,-64.5,48.4,28.4,True,Uptrend,True,-15.5
2026-08-08,defense,LDOS,24.5,7.2,,-0.1,-35.6,-6.2,False,Downtrend,False,-30.2
2026-08-08,defense,BAH,24.9,-4.2,,0.6,-20.6,-12.8,False,Downtrend,False,-29.3
2026-08-08,defense,CACI,39.9,8.5,,0.6,-3.1,21.7,False,Downtrend,False,-2.7
2026-08-08,defense,SAIC,61.0,1.5,,2.0,22.2,22.9,True,Uptrend,False,0.0
2026-08-08,health,LLY,76.3,55.5,,2.9,6.5,9.3,True,Uptrend,False,-2.3
2026-08-08,health,NVO,24.2,2.1,,-9.9,-3.1,-13.4,False,Mixed,False,-21.4
2026-08-08,health,VKTX,53.9,,,,14.5,-6.6,True,Mixed,False,-14.4
2026-08-08,health,HIMS,34.7,3.8,,-15.7,31.3,-4.2,False,Downtrend,False,-45.9
2026-08-08,health,TEM,39.4,21.6,,-0.1,-11.2,-11.6,False,Mixed,False,-46.0
2026-08-08,health,RXRX,14.0,-57.5,,-477.9,-25.0,-19.0,False,,False,
2026-08-08,health,SDGR,43.5,7.5,,-8.0,28.7,22.3,False,Downtrend,False,-19.4
2026-08-08,health,WGS,39.1,17.4,,-23.7,-14.5,73.1,False,Mixed,False,-53.8
2026-08-08,health,ISRG,39.0,18.5,,3.2,-28.3,-31.8,False,Mixed,False,-35.4
2026-08-08,health,SYK,41.1,9.4,,4.9,-10.8,3.1,False,Downtrend,False,-13.1
2026-08-08,health,BSX,28.3,7.5,,2.6,-41.3,-24.5,False,Downtrend,False,-54.0
2026-08-08,health,EW,61.8,13.6,,2.4,8.0,-3.8,True,Mixed,False,-4.9
2026-08-08,health,MDT,35.4,9.9,,2.4,-19.8,-0.5,False,Downtrend,False,-15.2
2026-08-08,health,ABT,36.4,,,-6.8,-7.4,12.8,False,Downtrend,False,-18.9
2026-08-08,health,DXCM,65.6,13.1,,2.0,15.2,23.9,True,Mixed,False,0.0
2026-08-08,health,PODD,24.2,,,-1.6,-47.6,-24.4,False,Mixed,False,-59.5
2026-08-08,health,GEHC,29.5,5.8,,1.5,-16.9,-2.8,False,Mixed,False,-17.7
2026-08-08,health,TMO,44.3,10.5,,-0.1,3.7,11.9,False,Downtrend,False,-4.9
2026-08-08,health,DHR,27.6,5.5,,-3.2,-11.0,3.9,False,Downtrend,False,-13.7
2026-08-08,health,A,56.6,10.0,,0.4,7.2,10.5,True,Downtrend,False,-4.3
2026-08-08,health,MEDP,47.6,17.2,,-0.3,3.0,23.3,False,Downtrend,False,-3.3
2026-08-08,health,VRTX,51.6,12.5,,0.1,-2.2,-0.6,True,Mixed,False,-6.1
2026-08-08,health,REGN,47.9,16.7,,8.7,-5.8,-6.1,False,Downtrend,False,-2.1
2026-08-08,health,CRSP,39.7,,,,3.9,-18.4,False,Mixed,False,-26.8
2026-08-08,health,NTLA,37.5,-46.2,,-837.0,-8.7,-31.2,True,Uptrend,True,-53.4
2026-08-08,health,BEAM,28.3,-94.2,,-25273.6,-2.3,-30.9,True,Mixed,False,-21.1
2026-08-08,health,ILMN,65.2,,,-0.4,51.0,16.5,True,Uptrend,False,-8.4
2026-08-08,health,GH,81.1,44.3,,1.6,59.5,60.1,True,Uptrend,False,0.0
2026-08-08,health,NTRA,78.3,37.7,,1.0,52.7,49.9,True,Uptrend,False,0.0
2026-08-08,health,ABBV,61.6,10.2,,7.7,5.9,7.0,True,Mixed,False,-5.1
2026-08-08,health,JNJ,56.5,6.6,,2.0,3.3,1.8,True,Uptrend,False,-1.6
2026-08-08,outlier,PLTR,64.8,84.7,,12.5,7.7,23.1,False,Mixed,False,-14.2
2026-08-08,outlier,GLXY,35.7,,,0.4,-16.8,-35.0,False,Mixed,False,-49.3
2026-08-08,outlier,GEV,67.2,21.9,,2.2,8.3,-6.5,True,Uptrend,False,-13.8
2026-08-08,outlier,TSLA,27.4,25.5,,-4.3,-39.0,-25.1,False,Downtrend,False,-31.7
2026-08-08,outlier,UBER,35.7,12.2,,1.6,-18.5,-2.3,False,Downtrend,False,-23.8
2026-08-08,outlier,COIN,16.7,-18.5,,-16.4,-25.9,-25.4,False,Downtrend,False,-59.6
2026-08-08,outlier,HOOD,48.6,32.3,,-2.5,-6.2,19.3,False,Mixed,False,-37.3
2026-08-15,ai,NVDA,63.1,85.2,,2.6,-20.9,-5.6,True,Uptrend,False,0.0
2026-08-15,ai,AMD,66.0,50.1,,2.2,103.9,15.6,True,Mixed,False,-7.8
2026-08-15,ai,AVGO,62.7,47.9,,7.1,-22.9,-13.1,True,Uptrend,False,-11.9
2026-08-15,ai,ARM,50.0,22.4,,-12.2,78.9,27.9,True,Mixed,False,-36.4
2026-08-15,ai,MRVL,56.4,27.6,,-2.6,138.5,19.9,True,Mixed,False,-28.5
2026-08-15,ai,MU,83.0,345.7,,32.0,92.0,28.4,True,Uptrend,False,-14.3
2026-08-15,ai,TSM,59.8,36.0,,6.1,-27.2,0.0,True,Uptrend,False,-7.7
2026-08-15,ai,ASML,55.6,21.3,,2.3,-12.6,17.3,True,Uptrend,False,-4.3
2026-08-15,ai,AMAT,53.8,11.4,,2.5,-0.9,10.6,True,Uptrend,False,-19.1
2026-08-15,ai,LRCX,62.0,30.0,,3.0,-2.8,11.2,True,Uptrend,False,-14.6
2026-08-15,ai,KLAC,50.7,15.2,,1.1,-4.7,7.4,True,Uptrend,False,-21.5
2026-08-15,ai,QCOM,29.9,-4.0,,-8.8,-25.1,-23.1,True,Mixed,False,-33.7
2026-08-15,ai,SNPS,42.7,41.9,,1.0,-47.7,-21.8,False,Uptrend,True,-30.5
2026-08-15,ai,CDNS,41.2,24.2,,-3.4,-35.7,-12.1,True,Uptrend,False,-16.2
2026-08-15,ai,CRDO,74.0,157.0,,4.5,69.8,45.3,True,Mixed,False,-4.4
2026-08-15,ai,ALAB,66.9,104.5,,-0.2,104.5,32.6,True,Mixed,False,-22.9
2026-08-15,ai,MPWR,59.9,47.6,,3.3,-24.1,-15.1,True,Uptrend,False,-14.0
2026-08-15,ai,ON,38.2,9.2,,0.9,-29.7,-32.6,True,Uptrend,False,-32.0
2026-08-15,ai,INTC,64.7,25.4,,6.5,74.9,-11.4,True,Uptrend,False,-23.5
2026-08-15,ai,COHR,52.5,20.5,,1.8,5.8,-20.5,True,Uptrend,False,-16.4
2026-08-15,ai,LITE,67.3,90.1,,17.8,20.4,-10.2,True,Mixed,False,-4.6
2026-08-15,ai,CIEN,55.5,39.5,,5.7,-3.1,-28.3,True,Mixed,False,-26.5
2026-08-15,ai,ANET,60.8,37.7,,3.2,-3.8,34.4,True,Mixed,False,0.0
2026-08-15,ai,SMCI,52.5,122.7,,2.3,-13.7,22.7,False,Mixed,False,-24.6
2026-08-15,ai,DELL,70.6,87.5,,0.8,275.6,97.5,True,Mixed,False,0.0
2026-08-15,ai,HPE,75.9,40.0,,2.7,117.0,72.2,True,Uptrend,False,0.0
2026-08-15,ai,VRT,46.4,24.1,,0.2,-18.8,-26.4,True,Uptrend,False,-20.8
2026-08-15,ai,STX,76.0,48.5,,12.2,84.9,16.8,True,Uptrend,False,-9.0
2026-08-15,ai,WDC,70.6,,,6.9,36.7,-0.1,True,Uptrend,True,-31.8
2026-08-15,ai,P,64.8,35.2,,-2.9,15.8,39.9,True,Uptrend,True,0.0
2026-08-15,ai,MOD,40.2,28.0,,-2.6,-47.4,-28.4,True,Uptrend,False,-29.5
2026-08-15,ai,CRWV,47.5,111.6,,-6.8,-34.6,-7.6,False,Uptrend,True,-24.0
2026-08-15,ai,NBIS,78.8,683.9,,68.0,139.1,20.6,True,Mixed,False,-3.1
2026-08-15,ai,IREN,24.9,-0.0,,-43.8,-39.8,-22.4,True,Mixed,False,-30.7
2026-08-15,ai,APLD,48.4,,,7.8,-55.7,-32.4,True,Uptrend,False,-34.0
2026-08-15,ai,WULF,29.2,-6.0,,-89.4,-37.3,-27.8,True,Uptrend,False,-40.0
2026-08-15,ai,CORZ,67.2,108.8,,65.6,-31.1,-22.3,True,Uptrend,True,-30.8
2026-08-15,ai,CIFR,25.5,-43.0,,-87.0,-35.4,-17.8,True,Mixed,False,-38.8
2026-08-15,ai,HUT,50.6,81.4,,-42.3,14.4,-22.3,True,Mixed,False,-31.6
2026-08-15,ai,MSFT,30.9,17.7,,-2.3,-20.2,12.0,False,Downtrend,False,-4.8
2026-08-15,ai,GOOGL,47.0,24.2,,1.3,-30.9,-18.4,True,Uptrend,False,-13.6
2026-08-15,ai,AMZN,57.8,,,2.5,-12.0,-6.2,True,Uptrend,False,-4.3
2026-08-15,ai,META,24.5,28.0,,-9.8,-51.8,-9.5,False,Downtrend,False,-24.0
2026-08-15,ai,AAPL,37.6,16.4,,-0.5,-24.4,-3.7,True,Mixed,False,-8.3
2026-08-15,ai,ORCL,27.7,20.6,,4.1,-49.5,-27.4,False,Downtrend,False,-50.7
2026-08-15,ai,APP,40.0,52.8,,0.4,-63.4,-42.7,False,Uptrend,True,-56.3
2026-08-15,ai,NOW,39.6,24.0,,-10.1,-28.4,24.8,False,Uptrend,True,-35.5
2026-08-15,ai,CRM,24.2,13.3,,-0.2,-40.2,7.7,False,Downtrend,False,-25.9
2026-08-15,ai,SNOW,65.1,33.5,,3.8,36.3,103.2,True,Mixed,False,-0.5
2026-08-15,ai,DDOG,63.8,35.6,,0.4,59.9,17.2,True,Uptrend,False,-4.7
2026-08-15,ai,MDB,50.4,25.2,,1.0,-19.2,41.8,True,Mixed,False,0.0
2026-08-15,ai,NET,65.1,35.9,,0.2,17.1,54.2,True,Uptrend,False,0.0
2026-08-15,ai,CRWD,60.2,25.6,,2.5,57.8,40.4,True,Downtrend,False,0.0
2026-08-15,ai,PANW,56.4,31.1,,-21.9,86.0,52.6,True,Mixed,False,0.0
2026-08-15,ai,IOT,69.9,30.5,,3.2,1.5,28.9,True,Uptrend,True,-12.0
2026-08-15,ai,PATH,41.4,17.3,,1.9,-2.7,50.2,False,Mixed,False,-14.2
2026-08-15,ai,DUOL,28.4,18.3,,-3.1,-26.2,12.9,False,Downtrend,False,-60.0
2026-08-15,ai,RDDT,45.6,61.1,,1.1,-16.6,6.9,False,Mixed,False,-32.7
2026-08-15,ai,SOUN,24.0,,,-43.2,-44.6,-17.3,False,Downtrend,False,-60.9
2026-08-15,ai,AI,15.9,-52.5,,-17.0,-52.1,9.1,False,Mixed,False,-48.2
2026-08-15,ai,BBAI,16.5,13.2,,-0.4,-64.0,-25.5,False,,False,
2026-08-15,grid,VST,23.0,-5.5,,-6.7,-21.0,7.8,False,Downtrend,False,-29.6
2026-08-15,grid,CEG,38.5,23.0,,-19.2,-9.4,7.4,False,Downtrend,False,-27.1
2026-08-15,grid,TLN,71.0,111.2,,6.2,-11.3,10.2,True,Uptrend,False,-17.3
2026-08-15,grid,NRG,36.6,11.0,,8.3,-33.9,0.8,False,Downtrend,False,-29.1
2026-08-15,grid,NEE,53.5,12.4,,2.7,-14.4,-5.4,True,Uptrend,False,-10.4
2026-08-15,grid,SO,45.9,0.1,,2.0,-8.3,2.7,True,Mixed,False,-5.3
2026-08-15,grid,DUK,54.9,,,-1.3,-9.3,5.0,True,Uptrend,False,-5.3
2026-08-15,grid,OKLO,28.2,,,,-40.0,-27.1,False,Mixed,False,-72.8
2026-08-15,grid,SMR,12.5,-99.1,,-78425.2,-42.0,-14.7,False,Mixed,False,-79.9
2026-08-15,grid,BWXT,32.0,18.0,,0.4,-20.9,-13.6,False,Mixed,False,-26.4
2026-08-15,grid,CCJ,30.4,7.1,,3.0,-21.0,-7.4,False,Mixed,False,-21.2
2026-08-15,grid,LEU,45.3,14.0,,10.0,-12.1,5.8,False,Downtrend,False,-50.4
2026-08-15,grid,UEC,30.6,,,,-35.4,-16.2,False,Mixed,False,-39.8
2026-08-15,grid,ETN,59.3,,,-3.9,9.4,15.0,True,Uptrend,False,0.0
2026-08-15,grid,HUBB,49.0,15.3,,0.3,-9.5,8.5,True,Downtrend,False,-7.3
2026-08-15,grid,NVT,77.3,52.8,,4.8,44.2,3.2,True,Uptrend,False,-3.1
2026-08-15,grid,ATKR,66.5,8.1,,4.7,34.4,28.5,True,Uptrend,False,0.0
2026-08-15,grid,AMSC,30.8,30.0,,-2.6,-14.4,-40.4,False,Mixed,False,-48.1
2026-08-15,grid,ITRI,44.7,,,-2.4,6.0,29.8,False,Downtrend,False,-25.3
2026-08-15,grid,TT,57.5,10.6,,2.0,-3.9,4.8,True,Uptrend,False,-1.1
2026-08-15,grid,PWR,66.8,41.1,,1.5,23.3,-9.3,True,Uptrend,False,-10.9
2026-08-15,grid,EME,59.1,19.8,,1.4,-3.1,-6.7,True,Uptrend,False,-9.2
2026-08-15,grid,FIX,60.0,50.3,,0.9,25.2,-9.3,True,Mixed,False,-10.9
2026-08-15,grid,STRL,68.2,90.1,,2.9,24.1,-30.4,True,Uptrend,False,-34.7
2026-08-15,grid,IESC,75.5,39.6,,2.9,38.3,12.5,True,Uptrend,False,-0.9
2026-08-15,grid,MYRG,58.3,20.1,,0.9,14.5,-26.8,True,Uptrend,False,-30.0
2026-08-15,grid,POWL,45.5,8.9,,1.3,1.9,-25.4,True,Mixed,False,-31.0
2026-08-15,grid,FSLR,56.5,-3.7,,11.0,-7.6,-1.7,True,Uptrend,False,-26.5
2026-08-15,grid,NXT,43.6,8.2,,1.5,-20.5,-28.0,True,Uptrend,False,-35.1
2026-08-15,grid,FLNC,26.5,7.9,,-3.2,-36.4,-35.1,True,Mixed,False,-57.3
2026-08-15,grid,EOSE,42.4,351.4,,37.2,-71.4,-47.2,False,,False,
2026-08-15,grid,BE,78.1,165.5,,9.6,56.9,-15.0,True,Uptrend,False,-30.1
2026-08-15,grid,ALB,58.2,31.1,,18.3,-25.3,-22.7,True,Uptrend,False,-32.9
2026-08-15,robotics,DE,45.3,4.5,,4.9,3.1,14.8,True,Mixed,False,-7.6
2026-08-15,robotics,HON,37.9,4.3,,2.9,-4.8,11.1,True,Downtrend,False,-7.6
2026-08-15,robotics,EMR,53.3,,,-0.3,12.5,29.2,True,Uptrend,False,0.0
2026-08-15,robotics,ROK,51.4,7.9,,1.5,16.2,6.6,True,Uptrend,False,-6.4
2026-08-15,robotics,TER,69.0,103.9,,4.7,34.7,30.1,True,Mixed,False,-4.4
2026-08-15,robotics,CGNX,61.8,16.9,,10.3,13.5,8.4,True,Uptrend,False,-3.2
2026-08-15,robotics,ZBRA,69.4,20.4,,6.4,43.6,51.1,True,Mixed,False,-0.1
2026-08-15,robotics,AMBA,47.6,16.9,,-0.6,25.4,7.2,True,Mixed,False,-8.5
2026-08-15,robotics,OUST,63.1,55.9,,-3.5,161.0,45.9,True,Mixed,False,-2.3
2026-08-15,robotics,NOVT,54.3,10.3,,-0.2,15.3,15.0,True,Uptrend,False,0.0
2026-08-15,robotics,SYM,36.1,21.7,,4.6,-20.8,-3.6,False,Downtrend,False,-49.0
2026-08-15,robotics,SERV,42.2,404.4,,1750.5,-46.3,-33.3,False,,False,
2026-08-15,robotics,RR,12.4,-14.8,,-780.2,-38.1,-26.7,False,,False,
2026-08-15,defense,LMT,43.8,10.5,,0.6,-13.6,2.1,True,Mixed,False,-8.8
2026-08-15,defense,RTX,56.7,14.5,,0.2,4.7,14.6,True,Uptrend,False,0.0
2026-08-15,defense,NOC,21.5,5.1,,-0.8,-23.9,-7.8,False,Mixed,False,-22.2
2026-08-15,defense,GD,45.3,8.1,,0.0,6.9,2.2,True,Mixed,False,0.0
2026-08-15,defense,LHX,29.3,8.4,,1.6,-22.9,-20.0,False,Mixed,False,-20.1
2026-08-15,defense,BA,49.9,,,14.0,-12.6,-11.6,True,Mixed,False,-8.1
2026-08-15,defense,GE,58.2,21.1,,0.7,9.2,14.4,True,Mixed,False,-2.3
2026-08-15,defense,HWM,62.2,24.1,,0.9,7.7,-5.5,True,Uptrend,False,0.0
2026-08-15,defense,TDG,33.8,22.5,,-1.3,-10.3,-7.2,False,Mixed,False,-13.3
2026-08-15,defense,HEI,61.0,25.3,,2.7,4.8,13.1,True,Downtrend,False,0.0
2026-08-15,defense,CW,47.0,5.4,,0.7,-5.7,-18.5,True,Uptrend,False,-9.4
