ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
PRGO,daily,1.89,COMP,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,14.13,14.92,8.83,1.69,0.29,-0.57,0.87,58.9,True,-0.83,0.15,0,0,11,30637348.0,"[102, 109, 123, 138]",4300,75.8,74.7,1.112,15.0,17.0,0.0799,0.1441,0.429,0.0041,0.0132,0.05,0.91,,0.04
PRGS,daily,1.22,ANTI,,,,40,False,2026-07-27 00:00,2026-09-21 00:00,40.41,46.27,38.66,1.2,0.07,-0.08,0.23,43.6,False,-0.88,-0.32,0,0,4,17613207.0,"[2, 13, 25, 35]",4416,66.9,53.6,0.941,10.0,4.0,0.0291,0.0399,0.7,0.0176,0.0344,0.6,1.23,,0.0
PRI,weekly,1.5,,,,,119,False,2024-06-21 00:00,2026-09-25 00:00,285.51,320.09,225.01,1.42,0.3,-0.08,0.64,49.0,True,0.14,0.6,0,0,10,218840712.0,"[74, 85, 96, 111]",742,61.0,74.3,1.153,15.0,7.0,0.0399,0.0698,0.798,0.012,0.0252,0.3,1.18,,0.02
PRI,daily,1.22,ANTI,,,,72,False,2026-06-09 00:00,2026-09-21 00:00,285.51,325.1,270.7,1.2,0.2,-0.03,0.27,36.9,False,-0.06,-0.23,0,0,8,54185154.0,"[46, 54, 60, 66]",4071,46.6,47.3,0.992,6.0,5.0,0.0371,0.0452,0.597,0.0051,0.0055,0.14,1.05,,0.07
PRIM,weekly,3.0,ANTI,,,,75,False,2025-04-25 00:00,2026-09-25 00:00,76.91,180.2,60.33,2.99,0.11,-0.3,0.14,34.0,False,-1.31,-4.96,0,2,4,495560299.0,"[3, 23, 43, 53]",851,79.3,71.4,1.066,10.0,21.0,0.2444,0.2728,0.547,0.0281,0.066,0.11,0.84,,0.0
PRK,daily,1.22,ANTI,,,,65,False,2026-06-18 00:00,2026-09-21 00:00,182.89,211.4,175.59,1.2,0.35,-0.02,0.2,30.8,False,-1.29,-0.53,0,1,4,17644003.0,"[8, 18, 27, 39]",4391,78.1,63.8,0.978,12.0,25.0,0.037,0.0512,0.492,0.0118,0.0199,0.32,0.99,,0.06
PRKS,weekly,1.5,,,,,26,False,2026-04-03 00:00,2026-09-25 00:00,34.01,48.44,33.65,1.44,0.33,-0.44,0.02,34.8,True,-0.09,0.57,0,0,2,160490660.0,"[13, 20]",676,66.7,58.9,0.936,7.0,5.0,0.1106,0.1188,0.231,0.0895,0.0455,0.81,0.69,,0.0
PRKS,daily,1.45,ANTI,,,,99,False,2026-04-30 00:00,2026-09-21 00:00,34.01,48.44,33.85,1.43,0.22,-0.13,0.01,22.3,False,-1.14,-1.39,0,0,8,28060201.0,"[51, 60, 78, 89]",3277,51.5,39.4,0.902,11.0,9.0,0.0643,0.1038,0.333,0.0148,0.0572,0.23,0.9,,0.04
PRLD,weekly,2.0,,,,,26,False,2026-04-03 00:00,2026-09-25 00:00,4.7,6.63,3.46,1.92,0.36,-0.41,0.39,52.4,True,-0.77,0.97,0,0,3,8960827.0,"[5, 13, 20]",288,68.1,73.4,1.35,7.0,5.0,0.0631,0.1378,0.731,0.0656,0.0575,1.04,1.43,,0.04
PRM,weekly,1.5,,,,,26,False,2026-04-03 00:00,2026-09-25 00:00,31.63,37.78,25.48,1.48,0.31,-0.14,0.5,51.3,True,-0.52,0.48,0,0,2,198117263.0,"[6, 11]",362,70.5,70.5,1.137,5.0,14.0,0.0483,0.0864,0.769,0.0117,0.0485,0.24,0.87,,0.0
PRM,daily,1.45,,,,,111,False,2026-04-14 00:00,2026-09-21 00:00,31.63,37.78,26.45,1.43,0.17,-0.11,0.46,48.2,True,0.31,-0.01,0,0,10,39082953.0,"[74, 79, 94, 101]",1746,46.7,49.3,1.001,7.0,9.0,0.051,0.0708,0.802,0.0109,0.0133,0.21,0.84,,0.04
PRMB,weekly,2.0,,,,,64,False,2025-07-11 00:00,2026-09-25 00:00,20.48,28.26,14.14,2.0,0.01,-0.59,0.45,42.4,True,-0.29,0.28,0,0,5,453103706.0,"[15, 33, 46, 51]",862,64.6,63.0,1.014,5.0,12.0,0.1088,0.1563,0.766,0.0599,0.0435,0.55,0.97,,0.05
PRMB,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,20.48,34.27,11.9,2.88,0.28,-0.31,0.38,42.4,True,-0.29,0.28,0,0,12,342187696.0,"[107, 125, 138, 143]",770,64.6,63.0,1.014,5.0,12.0,0.1903,0.2682,0.564,0.0599,0.0435,0.31,1.28,,0.03
PRME,weekly,1.5,,,,,30,False,2026-03-06 00:00,2026-09-25 00:00,3.19,4.01,2.78,1.45,-0.29,-0.66,0.34,47.4,True,0.12,-0.19,0,0,3,43009885.0,"[6, 12, 17]",176,49.7,54.4,1.09,5.0,12.0,0.0776,0.0949,0.633,0.0237,0.0575,0.31,1.01,,0.0
PRME,weekly,3.0,,,,,66,False,2025-06-27 00:00,2026-09-25 00:00,3.19,6.32,2.42,2.61,-0.29,-0.84,0.2,47.4,True,0.12,-0.19,0,0,8,53637008.0,"[35, 42, 48, 53]",140,49.7,54.4,1.09,5.0,12.0,0.0989,0.1919,0.606,0.0237,0.0575,0.24,0.81,,0.0
PRME,daily,1.45,,,,,51,False,2026-07-10 00:00,2026-09-21 00:00,3.19,3.78,2.81,1.35,0.22,-0.4,0.39,45.7,False,-0.46,-0.19,0,0,4,8857620.0,"[12, 22, 32, 39]",931,60.8,59.8,1.0,7.0,11.0,0.0505,0.0781,0.529,0.0096,0.0502,0.19,1.07,,0.0
PRME,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,3.19,4.66,2.7,1.73,-0.25,-0.6,0.25,45.7,False,-0.46,-0.19,0,0,9,8287891.0,"[117, 127, 137, 144]",826,60.8,59.8,1.0,7.0,11.0,0.0781,0.1121,0.647,0.0096,0.0502,0.12,1.15,,0.01
PRSU,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,48.38,55.4,23.05,2.4,0.36,-0.55,0.78,55.2,True,-0.37,0.84,0,0,12,32370725.0,"[107, 114, 122, 143]",770,59.3,81.1,1.478,21.0,12.0,0.0682,0.1688,0.763,0.009,0.0186,0.13,1.5,,0.03
PRTA,weekly,1.5,ANTI,,,,60,False,2025-08-08 00:00,2026-09-25 00:00,8.51,11.07,7.69,1.44,-0.02,-0.88,0.24,44.1,False,-0.47,-0.88,0,0,5,24649268.0,"[12, 17, 24, 36]",659,53.1,60.7,1.09,12.0,23.0,0.064,0.088,0.683,0.0393,0.0395,0.61,0.65,,0.0
PRTA,weekly,2.0,,,,,67,False,2025-06-20 00:00,2026-09-25 00:00,8.51,11.07,5.72,1.94,0.31,-0.92,0.52,44.1,False,-0.47,-0.88,0,0,5,25200366.0,"[19, 24, 31, 43]",652,53.1,60.7,1.09,12.0,23.0,0.0717,0.135,0.552,0.0393,0.0395,0.55,0.63,,0.0
PRTA,weekly,3.0,,,,,81,False,2025-03-14 00:00,2026-09-25 00:00,8.51,13.74,4.59,2.99,0.11,-0.94,0.43,44.1,False,-0.47,-0.88,0,0,5,26964509.0,"[33, 38, 45, 57]",638,53.1,60.7,1.09,12.0,23.0,0.0793,0.1826,0.827,0.0393,0.0395,0.5,0.59,,0.0
PRTA,daily,1.22,ANTI,,,,58,False,2026-06-30 00:00,2026-09-21 00:00,8.51,9.85,8.12,1.21,-0.05,-0.29,0.23,40.6,False,-0.65,-0.26,1,0,5,3681249.0,"[17, 30, 37, 47]",3398,59.5,63.4,1.039,10.0,10.0,0.0444,0.0526,0.534,0.0304,0.0526,0.68,0.9,,0.03
PRTA,daily,1.45,ANTI,,,,100,False,2026-04-29 00:00,2026-09-21 00:00,8.51,11.19,7.91,1.41,-0.37,-0.31,0.18,40.6,False,-0.65,-0.26,1,0,7,4378818.0,"[59, 72, 79, 89]",3356,59.5,63.4,1.039,10.0,10.0,0.0542,0.0781,0.62,0.0304,0.0526,0.56,0.75,,0.03
PRTA,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,8.51,11.51,7.91,1.46,-0.21,-0.29,0.17,40.6,False,-0.65,-0.26,1,0,12,4375067.0,"[115, 128, 135, 145]",3300,59.5,63.4,1.039,10.0,10.0,0.0551,0.0816,0.635,0.0304,0.0526,0.55,0.75,,0.03
PRTH,weekly,3.0,,,,,123,False,2024-05-24 00:00,2026-09-25 00:00,7.8,12.29,4.33,2.84,-0.13,-0.28,0.44,65.5,True,0.25,0.54,0,0,11,11833002.0,"[74, 87, 93, 109]",389,43.6,65.4,1.301,16.0,13.0,0.1659,0.2452,0.455,0.0349,0.0926,0.21,1.11,,0.02
PRTH,daily,1.89,COMP,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,7.8,7.8,4.64,1.68,0.35,-0.4,1.0,79.4,True,1.01,0.43,0,0,13,1651278.0,"[96, 107, 117, 136]",2304,55.1,44.0,0.826,19.0,19.0,0.073,0.1213,0.532,0.0105,0.0309,0.14,2.03,,0.03
PRU,weekly,1.5,COMP,,,,150,False,2023-11-17 00:00,2026-09-25 00:00,118.53,123.7,82.69,1.5,0.25,-0.14,0.87,60.9,True,1.0,1.08,0,0,11,876328249.0,"[85, 92, 108, 143]",776,68.4,72.6,1.099,35.0,6.0,0.0567,0.0828,0.753,0.0075,0.007,0.13,1.06,,0.04
PRU,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,118.53,123.7,76.52,1.62,0.31,-0.21,0.89,60.9,True,1.0,1.08,0,0,11,867095978.0,"[91, 98, 114, 149]",770,68.4,72.6,1.099,35.0,6.0,0.0583,0.0931,0.808,0.0075,0.007,0.13,1.08,,0.04
PRU,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,118.53,123.7,76.52,1.62,0.31,-0.21,0.89,60.9,True,1.0,1.08,0,0,11,867095978.0,"[91, 98, 114, 149]",770,68.4,72.6,1.099,35.0,6.0,0.0583,0.0931,0.808,0.0075,0.007,0.13,1.08,,0.04
PRVA,weekly,1.5,ANTI,,,,100,False,2024-11-01 00:00,2026-09-25 00:00,19.54,27.49,18.86,1.46,0.12,-0.35,0.08,35.0,False,-0.54,-0.48,0,0,8,91997262.0,"[58, 69, 78, 88]",183,58.4,66.2,1.106,10.0,11.0,0.0512,0.0792,0.75,0.0306,0.0759,0.6,1.22,,0.03
PRVA,weekly,2.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,19.54,27.49,16.9,1.63,0.34,-0.59,0.25,35.0,False,-0.54,-0.48,0,0,14,84840172.0,"[114, 125, 134, 144]",127,58.4,66.2,1.106,10.0,11.0,0.0696,0.1072,0.724,0.0306,0.0759,0.44,1.33,,0.02
PRVA,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,19.54,27.49,16.9,1.63,0.34,-0.59,0.25,35.0,False,-0.54,-0.48,0,0,14,84840172.0,"[114, 125, 134, 144]",127,58.4,66.2,1.106,10.0,11.0,0.0696,0.1072,0.724,0.0306,0.0759,0.44,1.33,,0.02
PRVA,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,19.54,28.1,19.54,1.44,0.0,-0.26,0.0,25.9,False,0.06,-0.34,1,0,11,20874198.0,"[123, 130, 137, 150]",1200,30.4,39.9,0.985,13.0,5.0,0.0532,0.0857,0.577,0.0081,0.0122,0.15,1.22,,0.07
PRVA,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,19.54,28.1,19.54,1.44,0.0,-0.26,0.0,25.9,False,0.06,-0.34,1,0,11,20874198.0,"[123, 130, 137, 150]",1200,30.4,39.9,0.985,13.0,5.0,0.0532,0.0857,0.577,0.0081,0.0122,0.15,1.22,,0.07
PS,daily,1.45,,,,,35,False,2026-08-03 00:00,2026-09-21 00:00,48.23,49.83,35.06,1.42,0.35,-0.32,0.89,65.9,False,-0.39,0.22,0,1,3,7626323.0,"[8, 16, 25]",66,69.1,57.8,0.973,9.0,9.0,0.0538,0.0783,0.6,0.0761,0.0583,1.41,5.65,,0.03
PS,daily,1.89,,,,,99,False,2026-04-30 00:00,2026-09-21 00:00,48.23,51.91,27.9,1.86,0.17,,0.85,65.9,False,-0.39,0.22,0,1,8,8534506.0,"[51, 72, 80, 89]",2,69.1,57.8,0.973,9.0,9.0,0.0767,0.1172,0.687,0.0761,0.0583,0.99,5.05,,0.03
PSA,weekly,1.5,,,,,150,False,2023-11-17 00:00,2026-09-25 00:00,296.67,333.83,226.0,1.48,0.37,-0.32,0.66,45.8,True,-0.27,0.22,0,0,13,1152197631.0,"[120, 126, 137, 142]",776,64.0,61.9,0.996,5.0,7.0,0.0575,0.0846,0.7,0.032,0.022,0.56,0.96,,0.02
PSA,daily,1.22,,,,,119,False,2026-04-01 00:00,2026-09-21 00:00,296.67,327.11,270.92,1.21,0.39,-0.1,0.46,41.0,False,-0.71,-0.45,0,1,8,267137100.0,"[63, 72, 80, 88]",4337,,,,,,0.0383,0.0427,0.546,0.0054,0.0077,0.14,0.88,,0.04
PSFE,weekly,2.0,ANTI,,,,48,False,2025-10-31 00:00,2026-09-25 00:00,6.48,11.01,6.11,1.8,-0.25,-0.75,0.08,41.0,False,-0.3,-1.07,0,0,4,13549427.0,"[10, 18, 26, 35]",264,56.1,52.4,0.894,9.0,12.0,0.0837,0.1351,0.479,0.0292,0.0771,0.35,0.81,,0.02
PSFE,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,6.48,9.41,6.01,1.57,-0.04,-0.58,0.14,46.4,False,0.1,-0.29,0,0,13,2441383.0,"[129, 137, 144, 150]",1337,46.6,45.2,0.962,6.0,5.0,0.0813,0.1195,0.532,0.0071,0.0221,0.09,0.75,,0.01
PSIX,daily,1.89,COMP,,,,91,False,2026-05-12 00:00,2026-09-21 00:00,45.91,45.91,25.44,1.8,-0.05,-0.74,1.0,65.9,True,0.44,0.63,0,0,7,16734912.0,"[48, 61, 74, 81]",3537,53.9,66.3,1.142,7.0,9.0,0.0598,0.1158,0.714,0.0448,0.04,0.75,0.9,,0.04
PSKY,weekly,1.5,,,,,30,False,2026-03-06 00:00,2026-09-25 00:00,9.91,11.82,7.92,1.49,-0.12,-0.58,0.51,47.3,False,0.2,-0.3,1,0,3,524206463.0,"[6, 17, 25]",896,46.3,53.3,1.047,8.0,4.0,0.0605,0.0913,0.7,0.0313,0.071,0.52,1.08,,0.03
PSKY,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,9.91,18.74,7.92,2.37,-0.06,-0.78,0.18,47.3,False,0.2,-0.3,1,0,15,568184928.0,"[125, 132, 143, 151]",770,46.3,53.3,1.047,8.0,4.0,0.0767,0.176,0.577,0.0313,0.071,0.41,1.0,,0.01
PSKY,daily,1.45,,DN,broad,0.96,104,False,2026-04-23 00:00,2026-09-21 00:00,9.91,11.16,7.77,1.44,-0.14,-0.51,0.63,42.9,True,-0.88,0.1,0,0,6,96736931.0,"[36, 48, 81, 89]",4352,74.2,73.7,1.029,8.0,14.0,0.0448,0.0839,0.481,0.0297,0.0222,0.66,1.69,,0.01
PSKY,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,9.91,13.31,7.77,1.71,-0.15,-0.6,0.39,42.9,True,-0.88,0.1,0,0,10,98782912.0,"[88, 100, 133, 141]",4300,74.2,73.7,1.029,8.0,14.0,0.0534,0.0954,0.795,0.0297,0.0222,0.56,1.66,,0.01
PSMT,daily,1.22,,,,,85,False,2026-05-20 00:00,2026-09-21 00:00,170.61,197.13,163.93,1.2,-0.16,0.01,0.2,45.3,False,-0.11,-0.21,0,0,7,44495570.0,"[50, 60, 66, 74]",4371,46.6,45.9,0.982,8.0,10.0,0.0446,0.0527,0.494,0.0051,0.0114,0.11,0.77,,0.06
PSN,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,45.33,112.69,44.21,2.55,-0.33,-0.23,0.02,38.1,False,0.14,-0.84,0,0,9,324663304.0,"[104, 120, 138, 146]",230,47.7,50.2,0.994,8.0,9.0,0.159,0.2167,0.647,0.0307,0.0537,0.19,0.74,,0.01
PSN,daily,1.22,,,,,37,False,2026-07-30 00:00,2026-09-21 00:00,45.33,49.28,43.17,1.14,-0.12,-0.36,0.35,41.9,False,-0.07,-0.18,0,0,4,53760150.0,"[3, 9, 20, 27]",1816,50.1,47.3,0.966,7.0,9.0,0.021,0.0301,0.595,0.0118,0.0117,0.56,0.88,,0.05
PSN,daily,1.45,,,,,38,False,2026-07-29 00:00,2026-09-21 00:00,45.33,49.28,40.32,1.22,0.04,-0.41,0.56,41.9,False,-0.07,-0.18,0,0,4,54736852.0,"[4, 10, 21, 28]",1815,50.1,47.3,0.966,7.0,9.0,0.0211,0.0376,0.474,0.0118,0.0117,0.56,0.86,,0.05
PSNY,weekly,3.0,ANTI,,,,47,False,2025-11-07 00:00,2026-09-25 00:00,7.81,23.28,7.81,2.98,-0.4,-0.89,0.0,30.1,False,-0.83,-6.63,0,0,4,12606150.0,"[10, 16, 29, 34]",233,55.5,50.6,0.886,5.0,12.0,0.1442,0.2271,0.617,0.2841,0.0896,1.97,0.72,,0.0
PSO,weekly,1.5,,,,,119,False,2024-06-21 00:00,2026-09-25 00:00,15.9,17.29,11.66,1.48,0.24,-0.07,0.75,54.1,True,-0.09,0.66,0,0,10,46584351.0,"[69, 81, 97, 108]",807,64.7,69.2,1.122,11.0,10.0,0.076,0.0931,0.597,0.0155,0.0233,0.2,1.09,,0.06
PSUS,daily,1.22,,,,,100,False,2026-04-29 00:00,2026-09-21 00:00,39.58,42.98,35.85,1.2,-0.4,,0.52,58.5,False,-0.49,-0.15,0,0,7,15652955.0,"[35, 43, 52, 74]",1,36.1,62.1,1.052,22.0,25.0,0.027,0.043,0.67,0.0068,0.0114,0.25,1.04,,0.08
PSUS,daily,1.45,,,,,101,False,2026-04-28 00:00,2026-09-21 00:00,39.58,50.0,35.85,1.39,-0.24,,0.26,58.5,False,-0.49,-0.15,0,0,7,15640950.0,"[36, 44, 53, 75]",0,36.1,62.1,1.052,22.0,25.0,0.027,0.0509,0.376,0.0068,0.0114,0.25,1.04,,0.08
PSUS,daily,1.89,,,,,101,False,2026-04-28 00:00,2026-09-21 00:00,39.58,50.0,35.85,1.39,-0.24,,0.26,58.5,False,-0.49,-0.15,0,0,7,15640950.0,"[36, 44, 53, 75]",0,36.1,62.1,1.052,22.0,25.0,0.027,0.0509,0.376,0.0068,0.0114,0.25,1.04,,0.08
PTC,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,135.28,215.05,113.68,1.89,-0.28,-0.23,0.21,46.4,True,0.85,0.07,0,0,11,721185152.0,"[115, 126, 137, 151]",770,44.4,59.3,1.06,14.0,4.0,0.0813,0.1327,0.718,0.0608,0.0834,0.75,1.32,,0.01
PTC,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,135.28,215.05,113.68,1.89,-0.28,-0.23,0.21,46.4,True,0.85,0.07,0,0,11,721185152.0,"[115, 126, 137, 151]",770,44.4,59.3,1.06,14.0,4.0,0.0813,0.1327,0.718,0.0608,0.0834,0.75,1.32,,0.01
PTC,daily,1.45,,,,,135,False,2026-03-10 00:00,2026-09-21 00:00,135.28,159.52,112.33,1.42,-0.15,-0.45,0.49,44.4,False,-1.34,-0.74,0,1,8,180513707.0,"[57, 88, 105, 118]",4321,73.8,68.8,1.053,13.0,16.0,0.0566,0.0889,0.622,0.0177,0.0244,0.31,1.2,,0.05
PTC,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,135.28,164.25,112.33,1.46,-0.37,-0.46,0.44,44.4,False,-1.34,-0.74,0,1,10,181355093.0,"[78, 109, 126, 139]",4300,73.8,68.8,1.053,13.0,16.0,0.0655,0.095,0.59,0.0177,0.0244,0.27,1.2,,0.05
PTCT,weekly,1.5,,,,,55,False,2025-09-12 00:00,2026-09-25 00:00,65.26,85.99,58.99,1.46,0.11,0.03,0.23,41.6,True,-0.36,-0.08,0,0,3,406003735.0,"[11, 34, 41]",638,56.5,64.9,1.146,7.0,13.0,0.0658,0.0866,0.745,0.0405,0.0575,0.62,0.68,,0.02
PTCT,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,65.26,89.55,62.82,1.43,0.23,-0.27,0.09,35.9,False,-0.37,-0.46,0,0,12,74804661.0,"[102, 126, 137, 143]",3177,49.8,47.4,0.977,6.0,12.0,0.0426,0.0772,0.545,0.0144,0.0223,0.34,0.91,,0.03
PTCT,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,65.26,89.55,62.82,1.43,0.23,-0.27,0.09,35.9,False,-0.37,-0.46,0,0,12,74804661.0,"[102, 126, 137, 143]",3177,49.8,47.4,0.977,6.0,12.0,0.0426,0.0772,0.545,0.0144,0.0223,0.34,0.91,,0.03
PTEN,weekly,1.5,COMP,,,,30,False,2026-03-06 00:00,2026-09-25 00:00,11.42,12.85,8.59,1.5,0.32,-0.24,0.66,55.2,True,-0.46,0.39,0,0,1,511092606.0,[3],896,,,,,,0.0896,0.1044,0.6,0.0416,0.1011,0.46,0.81,,0.0
PTEN,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,11.42,12.85,5.08,2.53,-0.11,-0.7,0.82,55.2,True,-0.46,0.39,0,0,11,354377550.0,"[98, 107, 122, 129]",770,73.9,81.9,1.327,7.0,26.0,0.2294,0.2561,0.564,0.0416,0.1011,0.18,1.16,,0.01
PTLO,daily,1.45,ANTI,,,,96,False,2026-05-05 00:00,2026-09-21 00:00,3.73,5.16,3.72,1.39,0.2,-0.43,0.01,29.6,False,-1.34,-1.5,0,1,7,5670308.0,"[58, 63, 70, 76]",1137,66.9,57.4,0.965,6.0,19.0,0.0676,0.0785,0.656,0.0223,0.0807,0.33,0.95,,0.02
PTON,weekly,1.5,,,,,27,False,2026-03-27 00:00,2026-09-25 00:00,4.95,6.4,4.43,1.44,0.21,-0.57,0.26,40.9,True,-0.09,0.17,0,0,2,250255341.0,"[9, 18]",339,59.4,59.2,0.998,9.0,8.0,0.0468,0.0918,0.741,0.0463,0.0409,0.99,0.8,,0.0
PTON,weekly,2.0,,,,,45,False,2025-11-21 00:00,2026-09-25 00:00,4.95,6.84,3.71,1.84,-0.11,-0.64,0.4,40.9,True,-0.09,0.17,0,0,3,249739753.0,"[7, 27, 36]",321,59.4,59.2,0.998,9.0,8.0,0.0941,0.1483,0.556,0.0463,0.0409,0.49,0.8,,0.0
PTON,weekly,3.0,,,,,110,False,2024-08-23 00:00,2026-09-25 00:00,4.95,10.34,3.71,2.79,-0.34,-0.77,0.19,40.9,True,-0.09,0.17,0,0,9,366074346.0,"[58, 72, 92, 101]",256,59.4,59.2,0.998,9.0,8.0,0.1684,0.2327,0.673,0.0463,0.0409,0.27,0.55,,0.0
PTON,daily,1.45,ANTI,,,,118,False,2026-04-02 00:00,2026-09-21 00:00,4.95,6.61,4.58,1.44,0.18,-0.4,0.18,39.3,False,-0.19,-0.55,0,0,11,51996978.0,"[73, 80, 96, 107]",1637,44.7,45.7,0.968,11.0,10.0,0.0574,0.0911,0.644,0.0051,0.0182,0.09,0.66,,0.0
PTRN,daily,1.89,,,,,94,False,2026-05-07 00:00,2026-09-21 00:00,20.24,29.4,15.92,1.85,0.19,-0.01,0.32,46.2,False,0.02,-0.33,0,0,8,34806446.0,"[59, 67, 77, 87]",158,47.6,41.0,0.916,10.0,6.0,0.0708,0.1535,0.67,0.0132,0.0146,0.19,1.02,,0.05
PUBM,weekly,3.0,COMP,,,,112,False,2024-08-09 00:00,2026-09-25 00:00,17.88,17.88,6.49,2.76,-0.27,-0.73,1.0,73.2,True,0.78,2.16,0,0,7,28467027.0,"[66, 82, 99, 104]",191,72.4,79.5,1.312,5.0,7.0,0.2521,0.2711,0.455,0.0372,0.0782,0.15,2.09,,0.02
PUBM,daily,1.22,COMP,,,,31,False,2026-08-07 00:00,2026-09-21 00:00,17.88,17.88,16.18,1.11,-0.29,0.17,1.0,67.8,True,-0.4,0.04,0,1,2,11320385.0,"[0, 18]",1420,81.5,65.0,0.978,18.0,12.0,0.0292,0.0316,0.387,0.025,0.0292,0.86,0.97,,0.0
PUK,daily,1.22,ANTI,,,,70,False,2026-06-11 00:00,2026-09-21 00:00,26.25,30.77,25.87,1.19,-0.0,-0.21,0.08,39.2,False,-0.41,-0.28,0,0,7,25627147.0,"[27, 33, 50, 58]",4386,52.1,53.1,0.995,8.0,11.0,0.0243,0.0372,0.614,0.0047,0.0143,0.19,0.87,,0.04
PUMP,weekly,2.0,ANTI,,,,48,False,2025-10-31 00:00,2026-09-25 00:00,10.16,17.45,9.11,1.92,0.31,-0.16,0.13,38.8,False,-1.51,-2.37,0,0,2,178539209.0,"[1, 25]",450,75.9,77.0,1.583,24.0,22.0,0.1241,0.1857,0.5,0.0273,0.041,0.22,0.92,,0.0
PUMP,weekly,3.0,,,,,49,False,2025-10-24 00:00,2026-09-25 00:00,10.16,17.45,6.31,2.77,0.29,-0.42,0.35,38.8,False,-1.51,-2.37,0,0,2,178449426.0,"[2, 26]",449,75.9,77.0,1.583,24.0,22.0,0.1314,0.1984,0.755,0.0273,0.041,0.21,0.92,,0.0
PUMP,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,10.16,18.2,10.16,1.79,-0.31,-0.14,0.0,37.1,False,-0.29,-0.54,0,0,12,44249180.0,"[107, 113, 131, 147]",2235,57.6,57.9,0.955,16.0,8.0,0.1248,0.155,0.513,0.0153,0.0668,0.12,1.02,,0.04
PUSA,daily,1.22,,,,,31,False,2026-08-07 00:00,2026-09-21 00:00,3.57,3.93,3.33,1.18,0.14,-0.48,0.4,48.6,False,-0.33,-0.03,0,0,2,1651063.0,"[6, 16]",80,55.7,61.4,1.072,10.0,14.0,0.0385,0.0436,0.613,0.0239,0.0246,0.62,0.81,,0.03
PUSA,daily,1.45,,DN,broad,0.49,56,False,2026-07-02 00:00,2026-09-21 00:00,3.57,3.94,2.73,1.44,0.13,-0.57,0.69,48.6,False,-0.33,-0.03,0,0,4,1200413.0,"[4, 10, 31, 41]",55,55.7,61.4,1.072,10.0,14.0,0.0462,0.0833,0.446,0.0239,0.0246,0.52,1.12,,0.02
PUSA,daily,1.89,,,,,73,False,2026-06-08 00:00,2026-09-21 00:00,3.57,5.08,2.73,1.86,-0.38,-0.57,0.36,48.6,False,-0.33,-0.03,0,0,5,1504195.0,"[21, 27, 48, 58]",38,55.7,61.4,1.072,10.0,14.0,0.0627,0.1324,0.767,0.0239,0.0246,0.38,0.89,,0.03
PVH,weekly,1.5,,,,,28,False,2026-03-20 00:00,2026-09-25 00:00,73.4,94.08,63.21,1.49,-0.22,-0.55,0.33,45.2,False,-0.78,-0.84,0,0,2,376730067.0,"[4, 20]",898,67.7,57.0,0.93,16.0,7.0,0.0637,0.101,0.571,0.034,0.0484,0.53,0.9,,0.04
PVH,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,73.4,98.72,60.81,1.62,0.19,-0.32,0.33,46.3,False,0.05,-0.47,0,0,8,73599189.0,"[88, 118, 138, 145]",4300,45.6,41.4,0.947,7.0,10.0,0.1045,0.121,0.609,0.0141,0.0147,0.13,0.98,,0.05
